,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count
617,_datasets/employers-of-national-service.md,data_rescue_project,Employers of National Service,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/Employers-of-National-Service/c88b-pc22,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1
618,_datasets/employment-cost-index-eci.md,data_rescue_project,Employment Cost Index (ECI),Bureau of Labor Statistics,Department of Labor,bls.gov,https://www.bls.gov/eci/data.htm,,2025-10-01,False,,Labor & Employment; Business & Economy,1
619,_datasets/employment-projections.md,data_rescue_project,Employment Projections,Bureau of Labor Statistics,Department of Labor,bls.gov,https://www.bls.gov/emp/data.htm,,2025-05-14,False,,Labor & Employment,3
620,_datasets/employment-statistics.md,data_rescue_project,Employment Statistics,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,eeoc.gov,https://www.eeoc.gov/data/employment-statistics,,2025-05-14,False,,Labor & Employment,1
621,_datasets/energy-justice-dashboard.md,data_rescue_project,Energy Justice Dashboard,US Department of Energy - Office of the CIO,Department of Energy,energy.gov,https://www.energy.gov/justice/energy-justice-dashboard-beta,,2025-03-02,True,,Energy,2
622,_datasets/energy-savings-and-impacts-scenario-tool-esist.md,data_rescue_project,Energy Savings and Impacts Scenario Tool (ESIST),Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/statelocalenergy/energy-savings-and-impacts-scenario-tool-esist,,2025-10-01,False,,Climate & Environment,1
623,_datasets/enforcement-and-compliance-history-online-echo.md,data_rescue_project,Enforcement and Compliance History Online (ECHO),Environmental Protection Agency,Environmental Protection Agency,echo.epa.gov,https://echo.epa.gov/files/echodownloads,,2025-03-26,True,https://echo.epa.gov/tools/data-downloads#exporter,Climate & Environment,1
624,_datasets/enforcement-and-litigation-statistics.md,data_rescue_project,Enforcement and Litigation Statistics,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,eeoc.gov,https://www.eeoc.gov/data/enforcement-and-litigation-statistics-0,,2025-05-14,False,,Labor & Employment,1
625,_datasets/enterprise-housing-goals.md,data_rescue_project,Enterprise Housing Goals,Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,https://www.fhfa.gov/data/enterprise-housing-goals,,2025-02-21,False,,Finance & Budget; Housing & Community Development,1
626,_datasets/enterprise-public-use-database-pudb.md,data_rescue_project,Enterprise Public Use Database (PUDB),Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,https://www.fhfa.gov/data/pudb,,2025-03-26,False,,Finance & Budget; Housing & Community Development,1
627,_datasets/enviroatlas-data.md,data_rescue_project,EnviroAtlas Data,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/enviroatlas/forms/enviroatlas-data-download,,2025-05-16,False,,Climate & Environment,1
628,_datasets/envirofacts.md,data_rescue_project,EnviroFacts,Environmental Protection Agency,Environmental Protection Agency,enviro.epa.gov,https://enviro.epa.gov/,,2025-10-01,False,,Climate & Environment,1
629,_datasets/environmental-antecedents-of-foodborne-illness-outbreaks.md,data_rescue_project,Environmental Antecedents of Foodborne Illness Outbreaks,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Environmental-Health/Environmental-Antecedents-of-Foodborne-Illness-Out/4khb-4xch/about_data,,2026-01-25,False,,Health & Healthcare,1
630,_datasets/environmental-justice-index-eji.md,data_rescue_project,Environmental Justice Index (EJI),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,atsdr.cdc.gov,https://www.atsdr.cdc.gov/place-health/php/eji/eji-data-download.html,,2025-05-09,True,https://www.atsdr.cdc.gov/place-health/php/eji/eji-technical-documentation.html,Climate & Environment; Health & Healthcare,4
631,_datasets/environmental-protection-agency-epa-national-catalog.md,data_rescue_project,Environmental Protection Agency (EPA) National Catalog,Environmental Protection Agency,Environmental Protection Agency,cfpub.epa.gov,https://cfpub.epa.gov/ols/catalog/catalog_lookup.cfm,,2025-03-02,False,,Climate & Environment,0
632,_datasets/environmental-quality-index-eqi.md,data_rescue_project,Environmental Quality Index (EQI),Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/healthresearch/environmental-quality-index-eqi,,2025-03-02,True,https://www.epa.gov/healthresearch/environmental-quality-index-eqi#downloads,Climate & Environment,1
633,_datasets/epa-integrated-risk-information-system-iriscomptox-webarchives.md,data_rescue_project,EPA Integrated Risk Information System (IRIS)/CompTox Webarchives,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/iris,,2025-08-25,False,,Climate & Environment,1
634,_datasets/epa-water-data-direct-downloads.md,data_rescue_project,EPA Water Data Direct Downloads,Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/waterdata,,2025-05-27,False,,Climate & Environment,1
635,_datasets/epidemiologic-and-diagnostic-data-from-two-red-foxes-vulpes-vulpes-and-one-fisher-pekania-pennanti-with-highly-pathogenic-avian-influenza-h5n1-submitted-to-the-usgs-national-wildlife-health-center-in-2022.md,data_rescue_project,Epidemiologic and diagnostic data from two red foxes (Vulpes vulpes) and one fisher (Pekania pennanti) with highly pathogenic avian influenza H5N1 submitted to the USGS National Wildlife Health Center in 2022,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS6419f727d34eb496d1d2a0e1,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
636,_datasets/equity-commission-materials.md,data_rescue_project,Equity Commission Materials,U.S. Department of Agriculture,U.S. Department of Agriculture,usda.gov,https://www.usda.gov/about-usda/general-information/priorities/equity-usda/equity-commission,,2025-05-19,True,https://datacatalog.urban.org/dataset/us-department-agriculture-equity-commission-materials,Agriculture,1
637,_datasets/equity-in-athletics-data-analysis-cutting-tool.md,data_rescue_project,Equity in Athletics Data Analysis Cutting Tool,Office of Chief Information Officer,Department of Education,ope.ed.gov,https://ope.ed.gov/athletics/#/datafile/list,,2025-02-11,False,,Education,1
638,_datasets/estimated-annual-agricultural-pesticide-use.md,data_rescue_project,Estimated Annual Agricultural Pesticide Use,U.S. Geological Survey,Department of the Interior,usgs.gov,https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/,,2025-03-23,False,,Infrastructure; Climate & Environment; Science & Research,1
639,_datasets/estimated-monthly-aggregated-vehicle-miles-travelled-vmt-reporting.md,data_rescue_project,Estimated Monthly Aggregated Vehicle Miles Travelled (VMT) Reporting,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,,2025-11-15,False,,Transportation,1
640,_datasets/estimates-of-avian-influenza-transmission-risk-across-the-wild-waterfowl---domestic-poultry-interface.md,data_rescue_project,Estimates of avian influenza transmission risk across the wild waterfowl - domestic poultry interface.,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS65775d6ad34e952b22746199,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1
641,_datasets/estimates-of-emergency-department-visits-in-the-united-states-from-2016-2022.md,data_rescue_project,Estimates of Emergency Department Visits in the United States from 2016-2022,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Estimates-of-Emergency-Department-Visits-in-the-Un/ycxr-emue/about_data,,2026-01-25,False,,Health & Healthcare,1
642,_datasets/estuarine-bathymetric-digital-elevation-models.md,data_rescue_project,Estuarine Bathymetric Digital Elevation Models,National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/products/estuarine-bathymetric-digital-elevation-models,,2025-04-27,True,,Climate & Environment,2
643,_datasets/ethiopia-usaid-education-data.md,data_rescue_project,Ethiopia USAID Education Data,M/CIO Development Information Solution (DIS),U.S. Agency for International Development,data.usaid.gov,data.usaid.gov,,2025-11-03,False,,Education; Humanitarian & Disaster Relief,1
644,_datasets/evaluating-adaptive-capacity-of-desert-bighorn-sheep-to-climate-change-identifying-genetic-to-climate-adaptations-in-native-and-reintroduced-populations-major-allele-frequency-by-population.md,data_rescue_project,Evaluating Adaptive Capacity of Desert Bighorn Sheep to Climate Change Identifying Genetic to Climate Adaptations in Native and Reintroduced Populations-Major Allele Frequency by Population,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5c1a995be4b0708288c59a87,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
645,_datasets/evaluating-seawater-intrusion-forecast-uncertainty-under-climate-change-in-pajaro-valley-california-model-archive.md,data_rescue_project,"Evaluating Seawater Intrusion Forecast Uncertainty under Climate Change in Pajaro Valley, California Model Archive",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/62c5c5b8d34eeb1417bafe03,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
646,_datasets/examination-of-sars-cov-2-serological-test-results-from-multiple-commercial-and-laboratory-platforms-with-an-in-house-serum-panel.md,data_rescue_project,Examination of SARS-CoV-2 serological test results from multiple commercial and laboratory platforms with an in-house serum panel,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Coronavirus-and-Other-Respiratory-Viruses/Examination-of-SARS-CoV-2-serological-test-results/hhvg-83jq/about_data,,2026-01-25,False,,Health & Healthcare,1
647,_datasets/excess-deaths-associated-with-covid-19.md,data_rescue_project,Excess Deaths Associated with COVID-19,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/National-Center-for-Health-Statistics/Excess-Deaths-Associated-with-COVID-19/xkkf-xrst/about_data,,2026-01-25,False,,Health & Healthcare,2
648,_datasets/extended-reconstructed-sea-surface-temperature-ersst-version-5.md,data_rescue_project,"Extended Reconstructed Sea Surface Temperature (ERSST), Version 5",National Oceanic and Atmospheric Administration,Department of Commerce,ncei.noaa.gov,https://www.ncei.noaa.gov/data/sea-surface-temperature-extended-reconstructed/,,2025-03-22,True,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdcC00927,Climate & Environment,1
649,_datasets/facility-level-information-on-greenhouse-gases-tool-flight.md,data_rescue_project,Facility Level Information on Greenhouse Gases Tool (FLIGHT),Environmental Protection Agency,Environmental Protection Agency,ghgdata.epa.gov,https://ghgdata.epa.gov/ghgp/main.do#/facility/,,2025-03-02,False,,Climate & Environment,2
650,_datasets/facility-registry-service-frs.md,data_rescue_project,Facility Registry Service (FRS),Environmental Protection Agency,Environmental Protection Agency,epa.gov,https://www.epa.gov/frs/frs-data-resources#Prepackaged%20Downloads,,2025-03-02,True,https://www.epa.gov/frs,Climate & Environment,1
651,_datasets/fair-housing-initiative-data-fhip.md,data_rescue_project,Fair Housing Initiative Data (FHIP),U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/fhip.html,,2025-04-29,False,,Housing & Community Development,1
652,_datasets/fair-lending-data.md,data_rescue_project,Fair Lending Data,Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,https://www.fhfa.gov/document/fair-lending-data-files,,2025-03-11,True,,Finance & Budget; Housing & Community Development,1
653,_datasets/fair-market-rents-fmr.md,data_rescue_project,Fair Market Rents (FMR),U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/fmr.html,,2025-03-03,False,,Housing & Community Development,1
654,_datasets/family-options-study-data-files.md,data_rescue_project,Family Options Study Data Files,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/family_options_study.html#pdr-overview,,2025-02-21,False,,Housing & Community Development,1
655,_datasets/family-unification-program-youth-data.md,data_rescue_project,Family Unification Program Youth Data,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/family_unification_program.html,,2025-02-21,False,,Housing & Community Development,1
656,_datasets/fatality-analysis-reporting-system-fars.md,data_rescue_project,Fatality Analysis Reporting System (FARS),National Highway Traffic Safety Administration,Department of Transportation,nhtsa.gov,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,,2025-12-23,False,,Transportation,1
657,_datasets/feasibility-of-developing-a-national-parcel-county-data.md,data_rescue_project,Feasibility of Developing a National Parcel County Data,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,huduser.gov,https://www.huduser.gov/portal/datasets/feasibility-natl-db.html,,2025-02-21,False,,Housing & Community Development,1
658,_datasets/fec-campaign-finance-data.md,data_rescue_project,FEC Campaign Finance Data,GSA -FAS -Technology Transformation Service,General Services Administration,fec.gov,https://www.fec.gov/data/browse-data/?tab=bulk-data,,2025-02-25,False,,Finance & Budget; Housing & Community Development,1
659,_datasets/federal-ai-use-case-inventory.md,data_rescue_project,Federal AI Use Case Inventory,Office of the Chief Information Officer,Office of Management and Budget (OMB),https://github.com/ombegov,https://github.com/ombegov/2024-Federal-AI-Use-Case-Inventory,,2025-06-18,False,,Agriculture; Labor & Employment; Social Services; Science & Research; Justice & Public Safety; State & Policy,1
660,_datasets/federal-flood-standard-support-tool.md,data_rescue_project,Federal Flood Standard Support Tool,"National Oceanic and Atmospheric Administration, Department of Housing and Urban Development","Department of Commerce, Department of Housing and Urban Development",ffrms.climate.gov,https://ffrms.climate.gov/,,2026-02-01,False,,Climate & Environment; Housing & Community Development,1
661,_datasets/federal-highway-administration---budget-and-financial-reports.md,data_rescue_project,Federal Highway Administration - Budget and Financial Reports,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/cfo/funding_reports.cfm,,2025-12-23,False,,Transportation,1
662,_datasets/federal-home-loan-bank-fhlp-membership-data.md,data_rescue_project,Federal Home Loan Bank (FHLP) Membership Data,Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,https://www.fhfa.gov/data/fhlb-membership,,2025-04-29,False,,Finance & Budget; Housing & Community Development,1
663,_datasets/federal-home-loan-bank-stress-tests-for-market-and-credit-risk.md,data_rescue_project,Federal Home Loan Bank Stress Tests For Market And Credit Risk,Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,https://www.fhfa.gov/data/fhlb-stress-tests-market-and-credit-risk,,2025-03-18,True,https://www.datalumos.org/datalumos/project/221821/version/V1/view,Finance & Budget; Housing & Community Development,1
664,_datasets/federal-lands-greenhouse-gas-emissions-and-sequestration-in-the-united-states-estimates-2005-14---data-release.md,data_rescue_project,Federal Lands Greenhouse Gas Emissions and Sequestration in the United States Estimates 2005-14 - Data Release,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5a96ba37e4b06990606c2b92?community=USGS+Data+Release+Products,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
665,_datasets/federal-lands-greenhouse-gas-emissions-and-sequestration-in-the-united-states-estimates-2005-22---data.md,data_rescue_project,Federal Lands Greenhouse Gas Emissions and Sequestration in the United States Estimates 2005-22 - Data,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/66bf4a0cd34e033882837601,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
666,_datasets/federal-procurement-data-system-fpds.md,data_rescue_project,Federal Procurement Data System (FPDS),GSA - IQ-FPDS-FPDS Portal,General Services Administration,fpds.gov,https://www.fpds.gov/fpdsng_cms/index.php/en/,,2025-04-15,False,,Finance & Budget,1
667,_datasets/federal-transit-administration-fta-census-map.md,data_rescue_project,Federal Transit Administration (FTA) Census Map,Department of Transportation,Department of Transportation,usdot.maps.arcgis.com,https://usdot.maps.arcgis.com/apps/mapviewer/index.html?webmap=5287ba87422448c7a97e5d60cc5e4f7b,,2026-01-11,True,https://www.transit.dot.gov/ntd/fta-census-map,Transportation,1
668,_datasets/fema-web-declaration-areas.md,data_rescue_project,FEMA Web Declaration Areas,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250208080013/https://www.fema.gov/openfema-data-page/fema-web-disaster-declarations-v1,Climate & Environment; Humanitarian & Disaster Relief,1
669,_datasets/fema-web-disaster-declarations.md,data_rescue_project,FEMA Web Disaster Declarations,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250208080013/https://www.fema.gov/openfema-data-page/fema-web-disaster-declarations-v1,Climate & Environment; Humanitarian & Disaster Relief,1
670,_datasets/fema-web-disaster-summaries.md,data_rescue_project,FEMA Web Disaster Summaries,Federal Emergency Management Agency,Department of Homeland Security,fema.gov,https://www.fema.gov/about/openfema/data-sets,,2025-02-11,True,https://web.archive.org/web/20250208080013/https://www.fema.gov/openfema-data-page/fema-web-disaster-declarations-v1,Climate & Environment; Humanitarian & Disaster Relief,1
671,_datasets/female-users-in-any-program-fy-2010-2021.md,data_rescue_project,"Female Users in Any Program, FY 2010-2021",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,http://data.va.gov/dataset/Female-Users-in-Any-Program-FY-2010-2021/cktx-7xci,,2025-03-17,False,,Science & Research; Military & Veterans Affairs,1
672,_datasets/femas-usa-structures-state-gdb.md,data_rescue_project,FEMA's USA Structures State GDB,Department of the Interior,Department of the Interior,geoplatform.gov,https://disasters.geoplatform.gov/USA_Structures/,,2025-03-03,True,https://web.archive.org/web/20250211023510/https://gis-fema.hub.arcgis.com/pages/usa-structures,Climate & Environment; Humanitarian & Disaster Relief,1
673,_datasets/fermi-gbm-burst-data.md,data_rescue_project,Fermi GBM Burst Data,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,heasarc.gsfc.nasa.gov,https://heasarc.gsfc.nasa.gov/FTP/fermi/data/gbm/bursts/,,2025-03-20,True,,Science & Research,1
674,_datasets/fevs-reports.md,data_rescue_project,FEVS Reports,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
675,_datasets/fha-loan-limits.md,data_rescue_project,FHA Loan Limits,Web Master Public Affair,Department of Housing and Urban Development,hud.gov,http://portal.hud.gov/hudportal/HUD?src=/program_offices/housing/sfh/lender/origination/mortgage_limits,,2025-03-03,False,,Finance & Budget; Housing & Community Development,1
676,_datasets/fha-multifamily-maturing-subsidized-mortgages.md,data_rescue_project,FHA Multifamily Maturing Subsidized Mortgages,Web Master Public Affair,Department of Housing and Urban Development,hud.gov,https://www.hud.gov/program_offices/housing/mfh/maturing_subsidized_mortgages,,2025-03-20,False,,Finance & Budget; Housing & Community Development,1
677,_datasets/fha-multifamily-mortgages-currently-insured.md,data_rescue_project,FHA Multifamily Mortgages Currently Insured,Web Master Public Affair,Department of Housing and Urban Development,hud.gov,https://www.hud.gov/program_offices/housing/comp/mf_fhasl_active,,2025-03-03,False,,Finance & Budget; Housing & Community Development,1
678,_datasets/fha-multifamily-multifamily-fiscal-year-production.md,data_rescue_project,FHA Multifamily Multifamily Fiscal Year Production,Web Master Public Affair,Department of Housing and Urban Development,hud.gov,https://www.hud.gov/program_offices/housing/mfh/mfdata/mfproduction,,2025-03-03,False,,Finance & Budget; Housing & Community Development,1
679,_datasets/fha-single-family-portfolio-snapshot.md,data_rescue_project,FHA Single Family Portfolio Snapshot,Web Master Public Affair,Department of Housing and Urban Development,hud.gov,http://portal.hud.gov/hudportal/HUD?src=/program_offices/housing/rmra/oe/rpts/sfsnap/sfsnap,,2025-03-03,False,,Finance & Budget; Housing & Community Development,1
680,_datasets/fhfa-house-price-index-hpi.md,data_rescue_project,FHFA House Price Index (HPI),Federal Housing Finance Agency,Federal Housing Finance Agency,fhfa.gov,https://www.fhfa.gov/data/hpi,,2025-04-29,False,,Finance & Budget; Housing & Community Development,1
681,_datasets/fhwa-national-bridge-inventory.md,data_rescue_project,FHWA National Bridge Inventory,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/bridge/nbi/ascii.cfm,,2025-11-09,False,,Transportation,1
682,_datasets/fhwa-national-tunnel-inventory.md,data_rescue_project,FHWA National Tunnel Inventory,Federal Highway Administration,Department of Transportation,fhwa.dot.gov,https://www.fhwa.dot.gov/bridge/inspection/tunnel/inventory/download.cfm,,2025-11-09,False,,Transportation,1
683,_datasets/ficli-fish-and-climate-change-database-ver-30-october-2024.md,data_rescue_project,"FiCli Fish and Climate Change Database (ver. 3.0, October 2024)",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/63eff8edd34efa0476b039b7,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1
684,_datasets/figure-1---users-of-va-benefits-by-program---fy-2018.md,data_rescue_project,Figure 1 - Users of VA Benefits by Program - FY 2018,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-1-Users-of-VA-Benefits-by-Program-FY-2018/97cj-cga3,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
685,_datasets/figure-10---percentage-age-distribution-of-male-users-and-non-users-fy2018.md,data_rescue_project,Figure 10 - Percentage Age Distribution of Male Users and Non-Users FY2018,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-10-Percentage-Age-Distribution-of-Male-User/xkey-42d9,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
686,_datasets/figure-11---percentage-age-distribution-of-users-and-non-users-fy2018---females.md,data_rescue_project,Figure 11 - Percentage Age Distribution of Users and Non-Users FY2018 - Females,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-11-Percentage-Age-Distribution-of-Users-and/id78-az72,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
687,_datasets/figure-12---percentage-era-distribution-of-users-and-non-users-fy2018---males.md,data_rescue_project,Figure 12 - Percentage Era Distribution of Users and Non-Users FY2018 - Males,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-12-Percentage-Era-Distribution-of-Users-and/tpjs-yq59,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
688,_datasets/figure-13---percentage-era-distribution-of-users-and-non-users-fy2018---females.md,data_rescue_project,Figure 13 - Percentage Era Distribution of Users and Non-Users FY2018 - Females,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-13-Percentage-Era-Distribution-of-Users-and/us7y-sjad,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
689,_datasets/figure-14---trend-in-percentage-users-of-health-care-disability-compensation-compared-to-other-programs-fy-2009-2018.md,data_rescue_project,"Figure 14 - Trend in Percentage Users of Health Care & Disability Compensation Compared to Other Programs, FY 2009-2018",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-14-Trend-in-Percentage-Users-of-Health-Care/aghm-8q3t,,2025-03-17,False,,Science & Research; Military & Veterans Affairs,1
690,_datasets/figure-16---percentage-of-service-connected-disabled-who-did-and-did-not-user-health-care-by-disability-rating-fy2018.md,data_rescue_project,"Figure 16 - Percentage of Service-Connected Disabled Who Did and Did Not User Health Care, by Disability Rating, FY2018",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-16-Percentage-of-Service-Connected-Disabled/w87y-vfuq,,2025-03-17,False,,Science & Research; Military & Veterans Affairs,1
691,_datasets/figure-17---percentage-of-service-connected-disabled-who-did-and-did-not-use-health-care-by-raceethnicity-fy2018.md,data_rescue_project,"Figure 17 - Percentage of Service-Connected Disabled Who Did and Did Not Use Health Care, by Race/Ethnicity, FY2018",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-17-Percentage-of-Service-Connected-Disabled/md9p-5rbn,,2025-03-17,False,,Science & Research; Military & Veterans Affairs,1
692,_datasets/figure-7---rate-of-use-by-raceethnicity-fy2018.md,data_rescue_project,"Figure 7 - Rate of Use by Race/Ethnicity, FY2018",Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,data.va.gov,https://www.data.va.gov/dataset/Figure-7-Rate-of-Use-by-Race-Ethnicity-FY2018/yk83-wayx,,2025-03-10,False,,Science & Research; Military & Veterans Affairs,1
693,_datasets/filing-your-f-7-notice-online.md,data_rescue_project,Filing Your F-7 Notice Online,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
694,_datasets/firearm-mortality-by-state.md,data_rescue_project,Firearm Mortality by State,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,cdc.gov,https://www.cdc.gov/nchs/pressroom/sosmap/firearm_mortality/firearm.htm,,2025-04-15,True,,Health & Healthcare,1
695,_datasets/flybase.md,data_rescue_project,FlyBase,National Institutes of Health (NIH),Department of Health and Human Services,flybase.org,https://flybase.org/downloads/archivedata,,2025-08-19,False,,Climate & Environment; Health & Healthcare,1
696,_datasets/fmcs-arbitraje-info.md,data_rescue_project,FMCS Arbitraje Info,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
697,_datasets/fmcs-fair-act.md,data_rescue_project,FMCS FAIR Act,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
698,_datasets/fmcs-fast-facts-fy23.md,data_rescue_project,FMCS Fast Facts FY23,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
699,_datasets/fmcs-foia-regulations.md,data_rescue_project,FMCS FOIA Regulations,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
700,_datasets/fmcs-institute.md,data_rescue_project,FMCS Institute,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
701,_datasets/fmcs-la-mediacion-de-querellas.md,data_rescue_project,FMCS La Mediacion de Querellas,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
702,_datasets/fmcs-mediacion-de-querellas-info.md,data_rescue_project,FMCS Mediacion de Querellas Info,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
703,_datasets/fmcs-mediacion-laboral-info.md,data_rescue_project,FMCS Mediacion Laboral Info,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,fmcs.gov,https://www.fmcs.gov/resources/documents-and-data/,,2025-03-31,False,,Labor & Employment,1
