,Unnamed: 0_x,file,schema,title,organization,agency,websites,data_source,description,last_modified,metadata_available,metadata_url,category,resource_count,Unnamed: 0_y,project_title,id,url,format,status,size,download_date,maintainer,notes
447,433,_datasets/criminal-history-check---recurring-access.md,data_rescue_project,Criminal History Check - Recurring Access,AmeriCorps,AmeriCorps,data.americorps.gov,https://data.americorps.gov/National-Service/Criminal-History-Check-Recurring-Access/et85-j49w/about_data,,2025-03-10,False,,Humanitarian & Disaster Relief; Military & Veterans Affairs,1,447,Criminal History Check - Recurring Access,372,https://www.datalumos.org/datalumos/project/221706/version/V1/view,CSV,Finished,0.0,2025-03-05,"DRP, DL",
448,434,_datasets/cumulative-influenza-vaccination-coverage-adults-18-years-and-older-by-age-group-and-raceethnicity-united-states.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage, Adults 18 years and older, by Age Group and Race/Ethnicity, United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-Adults-1/kmap-fsfn/about_data,,2026-01-25,False,,Health & Healthcare,1,448,"Cumulative Influenza Vaccination Coverage, Adults 18 years and older, by Age Group and Race/Ethnicity, United States",2326,https://www.datalumos.org/datalumos/project/243735/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-12,"DRP, DL",
449,435,_datasets/cumulative-influenza-vaccination-coverage-and-comparison-adults-18-years-and-older-us-national-immunization-survey-adult-covid-module.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage and Comparison, Adults 18 Years and Older, US, National Immunization Survey-Adult COVID Module",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-and-Comp/b6uq-hdgz/about_data,,2026-01-25,False,,Health & Healthcare,1,449,"Cumulative Influenza Vaccination Coverage and Comparison, Adults 18 Years and Older, US, National Immunization Survey-Adult COVID Module",2715,https://www.datalumos.org/datalumos/project/243707/version/V1/view,"PDF, CSV",Finished,0.0148,2026-01-12,"DRP, DL",
450,436,_datasets/cumulative-influenza-vaccination-coverage-and-intent-for-vaccination-among-adults-18-years-and-older-by-age-raceethnicity-and-covid-19-vaccination-and-intent-united-states-ipsos-knowledge-panel-and-norc-amerispeak-omnibus-surveys.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage and Intent for Vaccination Among Adults 18 Years and Older by Age, Race/Ethnicity, and COVID-19 Vaccination and Intent, United States; IPSOS Knowledge Panel and NORC AmeriSpeak Omnibus Surveys.",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-and-Inte/6p3a-6xr9/about_data,,2026-01-25,False,,Health & Healthcare,1,450,"Cumulative Influenza Vaccination Coverage and Intent for Vaccination Among Adults 18 Years and Older by Age, Race/Ethnicity, and COVID-19 Vaccination and Intent, United States; IPSOS Knowledge Panel and NORC AmeriSpeak Omnibus Surveys.",2324,https://www.datalumos.org/datalumos/project/243710/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-12,"DRP, DL",
451,437,_datasets/cumulative-influenza-vaccination-coverage-by-age-group-raceethnicity-urbanicity-and-jurisdiction-nis-acm-adults-18-years-and-older---nis-acm.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage by Age Group, Race/Ethnicity, Urbanicity and Jurisdiction, NIS-ACM, Adults 18 Years and Older - NIS ACM",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-by-Age-G/ty79-wym3/about_data,,2026-01-25,False,,Health & Healthcare,1,451,"Cumulative Influenza Vaccination Coverage by Age Group, Race/Ethnicity, Urbanicity and Jurisdiction, NIS-ACM, Adults 18 Years and Older - NIS ACM",2716,https://www.datalumos.org/datalumos/project/243708/version/V1/view,"PDF, CSV",Finished,0.0201,2026-01-12,"DRP, DL",
452,438,_datasets/cumulative-influenza-vaccination-coverage-by-flu-season-and-raceethnicity-pregnant-women-18-49-years.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage, by Flu Season and Race/Ethnicity, Pregnant Women 18-49 years",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-by-Flu-S/nkr7-scx6/about_data,,2026-01-25,False,,Health & Healthcare,1,452,"Cumulative Influenza Vaccination Coverage, by Flu Season and Race/Ethnicity, Pregnant Women 18-49 years",2327,https://www.datalumos.org/datalumos/project/243489/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-10,"DRP, DL",
453,439,_datasets/cumulative-influenza-vaccination-coverage-by-raceethnicity-and-age-group-nis-acm-archived.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage by Race/Ethnicity and Age Group, NIS-ACM (Archived)",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-by-Race-/8dyx-9z99/about_data,,2026-01-25,False,,Health & Healthcare,1,453,"Cumulative Influenza Vaccination Coverage by Race/Ethnicity and Age Group, NIS-ACM (Archived)",2717,https://www.datalumos.org/datalumos/project/243713/version/V1/view,"PDF, CSV",Finished,0.0017,2026-01-12,"DRP, DL",
454,440,_datasets/cumulative-influenza-vaccination-coverage-by-raceethnicity-and-age-group-nis-acm.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage by Race/Ethnicity and Age Group, NIS-ACM",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-by-Race-/3myw-4j4q/about_data,,2026-01-25,False,,Health & Healthcare,1,454,"Cumulative Influenza Vaccination Coverage by Race/Ethnicity and Age Group, NIS-ACM",2026,https://www.datalumos.org/datalumos/project/243712/version/V1/view,"PDF, CSV",Finished,0.0,2026-01-12,"DRP, DL",
455,441,_datasets/cumulative-influenza-vaccination-coverage-differences-by-raceethnicity-children-6-months-through-17-years-united-states.md,data_rescue_project,"Cumulative Influenza Vaccination Coverage Differences by Race/Ethnicity, Children 6 months through 17 years, United States",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Vaccinations/Cumulative-Influenza-Vaccination-Coverage-Differen/2den-c3u2/about_data,,2026-01-25,False,,Health & Healthcare,1,455,"Cumulative Influenza Vaccination Coverage Differences by Race/Ethnicity, Children 6 months through 17 years, United States",2325,https://www.datalumos.org/datalumos/project/243023/version/V1/view,"PDF, CSV",Finished,0.0003,2026-01-09,"DRP, DL",
456,442,_datasets/cumulative-percentage-of-children-ages-6-months--17-years-who-are-up-to-date-with-the-updated-2023-24-covid-19-vaccine.md,data_rescue_project,Cumulative Percentage of Children Ages 6 Months -17 Years Who Are Up to Date with the Updated 2023-24 COVID-19 Vaccine,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Child-Vaccinations/Cumulative-Percentage-of-Children-Ages-6-Months-17/yctb-fv7w/about_data,,2026-01-25,False,,Health & Healthcare,1,456,Cumulative Percentage of Children Ages 6 Months -17 Years Who Are Up to Date with the Updated 2023-24 COVID-19 Vaccine,2718,https://www.datalumos.org/datalumos/project/243487/version/V1/view,"PDF, CSV",Finished,0.0028,2026-01-10,"DRP, DL",
457,443,_datasets/current-employment-statistics.md,data_rescue_project,Current Employment Statistics,Bureau of Labor Statistics,Department of Labor,bls.gov,https://www.bls.gov/ces/,,2025-12-10,False,,Labor & Employment; Business & Economy,1,457,Current Employment Statistics,1714,https://www.datalumos.org/datalumos/project/238628/version/V1/view,"PDF, TXT",Finished,0.75,2025-10-03,"DRP, DL",
458,444,_datasets/daily-census-tract-level-ozone-concentrations-2001-2005.md,data_rescue_project,"Daily Census Tract-Level Ozone Concentrations, 2001-2005",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-Ozone-Concentrations-2001/d3c4-tq79/about_data,,2026-01-25,False,,Health & Healthcare,1,458,"Daily Census Tract-Level Ozone Concentrations, 2001-2005",2918,https://www.datalumos.org/datalumos/project/244197/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
459,445,_datasets/daily-census-tract-level-ozone-concentrations-2011-2014.md,data_rescue_project,"Daily Census Tract-Level Ozone Concentrations, 2011-2014",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-Ozone-Concentrations-2011/372p-dx3h/about_data,,2026-01-25,False,,Health & Healthcare,1,459,"Daily Census Tract-Level Ozone Concentrations, 2011-2014",2919,https://www.datalumos.org/datalumos/project/244397/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
460,446,_datasets/daily-census-tract-level-ozone-concentrations-2011-2015.md,data_rescue_project,"Daily Census Tract-Level Ozone Concentrations, 2011-2015",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-Ozone-Concentrations-2011/847z-pxin/about_data,,2026-01-25,False,,Health & Healthcare,1,460,"Daily Census Tract-Level Ozone Concentrations, 2011-2015",2920,https://www.datalumos.org/datalumos/project/244402/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
461,447,_datasets/daily-census-tract-level-ozone-concentrations-2016---2020.md,data_rescue_project,"Daily Census Tract-Level Ozone Concentrations, 2016 - 2020",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-Ozone-Concentrations-2016/hf2a-3ebq/about_data,,2026-01-25,False,,Health & Healthcare,1,461,"Daily Census Tract-Level Ozone Concentrations, 2016 - 2020",2921,https://www.datalumos.org/datalumos/project/244403/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
462,448,_datasets/daily-census-tract-level-pm25-concentrations-2001-2005.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2001-2005",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2001/s5vm-cztk/about_data,,2026-01-25,False,,Health & Healthcare,2,462,"Daily Census Tract-Level PM2.5 Concentrations, 2001-2005",2922,https://www.datalumos.org/datalumos/project/244404/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
463,448,_datasets/daily-census-tract-level-pm25-concentrations-2001-2005.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2001-2005",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2001/s5vm-cztk/about_data,,2026-01-25,False,,Health & Healthcare,2,463,"Daily Census Tract-Level PM2.5 Concentrations, 2001-2005",2923,https://www.datalumos.org/datalumos/project/244196/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
464,449,_datasets/daily-census-tract-level-pm25-concentrations-2006-2010.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2006-2010",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2006/ujra-cbx5/about_data,,2026-01-25,False,,Health & Healthcare,2,464,"Daily Census Tract-Level PM2.5 Concentrations, 2006-2010",2066,https://www.datalumos.org/datalumos/project/243951/version/V1/view,"PDF, CSV",Finished,11.7,2026-01-12,"DRP, DL",
465,449,_datasets/daily-census-tract-level-pm25-concentrations-2006-2010.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2006-2010",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2006/ujra-cbx5/about_data,,2026-01-25,False,,Health & Healthcare,2,465,"Daily Census Tract-Level PM2.5 Concentrations, 2006-2010",2924,https://www.datalumos.org/datalumos/project/244405/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
466,450,_datasets/daily-census-tract-level-pm25-concentrations-2011-2014.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2011-2014",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2011/fcqm-xrf4/about_data,,2026-01-25,False,,Health & Healthcare,1,466,"Daily Census Tract-Level PM2.5 Concentrations, 2011-2014",2925,https://www.datalumos.org/datalumos/project/244393/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
467,451,_datasets/daily-census-tract-level-pm25-concentrations-2011-2015.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2011-2015",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2011/qjxm-7fny/about_data,,2026-01-25,False,,Health & Healthcare,1,467,"Daily Census Tract-Level PM2.5 Concentrations, 2011-2015",2926,https://www.datalumos.org/datalumos/project/244406/version/V1/view,PDF,Finished,,2026-01-16,"DRP, DL",
468,452,_datasets/daily-census-tract-level-pm25-concentrations-2016---2020.md,data_rescue_project,"Daily Census Tract-Level PM2.5 Concentrations, 2016 - 2020",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-Census-Tract-Level-PM2-5-Concentrations-2016/96sd-hxdt/about_data,,2026-01-25,False,,Health & Healthcare,1,468,"Daily Census Tract-Level PM2.5 Concentrations, 2016 - 2020",2067,https://www.datalumos.org/datalumos/project/244425/version/V1/view,PDF,Finished,11.0,2026-01-16,"DRP, DL",
469,453,_datasets/daily-county-level-ozone-concentrations-2001-2019.md,data_rescue_project,"Daily County-Level Ozone Concentrations, 2001-2019",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-Ozone-Concentrations-2001-2019/jcn4-jcv5/about_data,,2026-01-25,False,,Health & Healthcare,1,469,"Daily County-Level Ozone Concentrations, 2001-2019",2719,https://www.datalumos.org/datalumos/project/243604/version/V1/view,"PDF, CSV",Finished,0.3389,2026-01-12,"DRP, DL",
470,454,_datasets/daily-county-level-pm25-concentrations-2001-2014.md,data_rescue_project,"Daily County-Level PM2.5 Concentrations, 2001-2014",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2014/qjju-smys/about_data,,2026-01-25,False,,Health & Healthcare,1,470,"Daily County-Level PM2.5 Concentrations, 2001-2014",2068,https://www.datalumos.org/datalumos/project/244200/version/V1/view,"PDF, CSV",Finished,1.0,2026-01-12,"DRP, DL",
471,455,_datasets/daily-county-level-pm25-concentrations-2001-2019.md,data_rescue_project,"Daily County-Level PM2.5 Concentrations, 2001-2019",Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-County-Level-PM2-5-Concentrations-2001-2019/dqwm-pbi7/about_data,,2026-01-25,False,,Health & Healthcare,1,471,"Daily County-Level PM2.5 Concentrations, 2001-2019",2720,https://www.datalumos.org/datalumos/project/243609/version/V1/view,"PDF, CSV",Finished,0.3252,2026-01-12,"DRP, DL",
472,456,_datasets/daily-mobility-statistics.md,data_rescue_project,Daily Mobility Statistics,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Research-and-Statistics/Daily-Mobility-Statistics/w96p-f2qv/about_data,,2025-05-12,False,,Transportation,1,472,Daily Mobility Statistics,929,https://www.datalumos.org/datalumos/project/224464/version/V1/view,"CSV, PDF, PNG",Finished,0.797,2025-02-27,"DRP, DL",Data Lumos file is called 'Trips by Distance' but this appears to be the same as 'Daily Mobility Statistics'
473,457,_datasets/daily-transit-ridership.md,data_rescue_project,Daily Transit Ridership,Bureau of Transportation Statistics,Department of Transportation,data.bts.gov,https://data.bts.gov/Transit/Daily-Transit-Ridership/dc74-f8qd/about_data,,2025-04-26,False,,Transportation; Science & Research,1,473,Daily Transit Ridership,879,https://www.datalumos.org/datalumos/project/222626/version/V1/view,CSV,Finished,0.0,2025-03-12,"DRP, DL",
474,458,_datasets/dam-removal-practitioner-perspectives-on-incorporating-climate-change-into-dam-removal-decisions-in-the-eastern-united-states.md,data_rescue_project,Dam removal practitioner perspectives on incorporating climate change into dam removal decisions in the eastern United States,U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/64386ed4d34ee8d4addf0da9,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,474,Dam removal practitioner perspectives on incorporating climate change into dam removal decisions in the eastern United States,3001,https://www.datalumos.org/datalumos/project/240263/version/V1/view,"XML, CSV",Finished,0.0002,2025-11-13,"DRP, DL",
475,459,_datasets/dash---global-school-based-student-health-survey-gshs.md,data_rescue_project,DASH - Global School-based Student Health Survey (GSHS),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Youth-Risk-Behaviors/DASH-Global-School-based-Student-Health-Survey-GSH/pxpe-pgrg/about_data,,2026-01-25,False,,Health & Healthcare,1,475,DASH - Global School-based Student Health Survey (GSHS),2721,https://www.datalumos.org/datalumos/project/243627/version/V1/view,"PDF, CSV",Finished,0.1041,2026-01-12,"DRP, DL",
476,460,_datasets/dash---youth-risk-behavior-surveillance-system-yrbss-high-school---excluding-sexual-identity.md,data_rescue_project,DASH - Youth Risk Behavior Surveillance System (YRBSS) High School - Excluding Sexual Identity,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Youth-Risk-Behaviors/DASH-Youth-Risk-Behavior-Surveillance-System-YRBSS/svam-8dhg/about_data,,2026-01-25,False,,Health & Healthcare,1,476,DASH - Youth Risk Behavior Surveillance System (YRBSS) High School - Excluding Sexual Identity,2069,https://www.datalumos.org/datalumos/project/243687/version/V1/view,"PDF, CSV",Finished,2.5,2026-01-12,"DRP, DL",
477,461,_datasets/dash---youth-risk-behavior-surveillance-system-yrbss-high-school-including-sexual-orientation.md,data_rescue_project,DASH - Youth Risk Behavior Surveillance System (YRBSS) High School – Including Sexual Orientation,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Youth-Risk-Behaviors/DASH-Youth-Risk-Behavior-Surveillance-System-YRBSS/q6p7-56au/about_data,,2026-01-25,False,,Health & Healthcare,1,477,DASH - Youth Risk Behavior Surveillance System (YRBSS) High School – Including Sexual Orientation,2722,https://www.datalumos.org/datalumos/project/243628/version/V1/view,"PDF, CSV",Finished,0.1041,2026-01-12,"DRP, DL",
478,462,_datasets/dash---youth-risk-behavior-surveillance-system-yrbss-middle-school.md,data_rescue_project,DASH - Youth Risk Behavior Surveillance System (YRBSS) Middle School,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Youth-Risk-Behaviors/DASH-Youth-Risk-Behavior-Surveillance-System-YRBSS/k5bc-k3g8/about_data,,2026-01-25,False,,Health & Healthcare,1,478,DASH - Youth Risk Behavior Surveillance System (YRBSS) Middle School,2723,https://www.datalumos.org/datalumos/project/243675/version/V1/view,"PDF, CSV",Finished,0.2892,2026-01-12,"DRP, DL",
479,463,_datasets/dash-school-health-profiles-profiles.md,data_rescue_project,DASH – School Health Profiles (Profiles),Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,data.cdc.gov,https://data.cdc.gov/Youth-Risk-Behaviors/DASH-School-Health-Profiles-Profiles-/twtn-mxqy/about_data,,2026-01-25,False,,Health & Healthcare,1,479,DASH – School Health Profiles (Profiles),2724,https://www.datalumos.org/datalumos/project/244322/version/V1/view,"PDF, CSV",Finished,0.0239,2026-01-16,"DRP, DL",
480,464,_datasets/data-and-associated-code-for-projections-of-unimpaired-flows-storage-and-managed-flows-for-climate-change-scenarios-in-the-san-francisco-bay-delta-watershed-california.md,data_rescue_project,"Data and Associated Code for Projections of Unimpaired Flows, Storage, and Managed Flows for Climate Change Scenarios in the San Francisco Bay-Delta Watershed, California",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/5b170442e4b092d9651fcc93,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,480,"Data and Associated Code for Projections of Unimpaired Flows, Storage, and Managed Flows for Climate Change Scenarios in the San Francisco Bay-Delta Watershed, California",3002,https://www.datalumos.org/datalumos/project/240261/version/V1/view,"XML, ZIP, TXT",Finished,,2025-11-13,"DRP, DL",
481,465,_datasets/data-and-maps-for-eastern-equine-encephalitis.md,data_rescue_project,Data and Maps for Eastern Equine Encephalitis,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,cdc.gov,https://www.cdc.gov/eastern-equine-encephalitis/data-maps/index.html,,2025-04-15,True,,Health & Healthcare,1,481,Data and Maps for Eastern Equine Encephalitis,728,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FEJP0MA&version,"CSV, PDF, tab",Finished,0.003,2025-03-25,"HD, CAFE-RCC",
482,466,_datasets/data-by-geography.md,data_rescue_project,Data by Geography,Health Resources and Services Administration,Department of Health and Human Services,data.hrsa.gov,https://data.hrsa.gov/geo,,2025-04-18,False,,Health & Healthcare,1,482,Data by Geography,749,https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,Finished,2.36,2025-04-17,"DRP, DL",
483,467,_datasets/data-concerning-maintenance-and-dissemination-of-avian-origin-influenza-a-virus-within-the-northern-atlantic-flyway-of-north-america.md,data_rescue_project,Data concerning maintenance and dissemination of avian-origin influenza A virus within the Northern Atlantic Flyway of North America,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS61784165d34e4c6b7fe2a4df,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,483,Data concerning maintenance and dissemination of avian-origin influenza A virus within the Northern Atlantic Flyway of North America,1080,https://www.datalumos.org/datalumos/project/231513/version/V1/view,"HTML, XML, PDF, TXT",Finished,0.001,2025-04-18,"DRP, DL",
484,468,_datasets/data-describing-highly-pathogenic-h5n1-in-double-crested-cormorants-of-the-chesapeake-bay.md,data_rescue_project,Data describing highly pathogenic H5N1 in Double-crested Cormorants of the Chesapeake Bay,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS665de174d34e19fd55a96bf6,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,484,Data describing highly pathogenic H5N1 in Double-crested Cormorants of the Chesapeake Bay,1089,https://www.datalumos.org/datalumos/project/232051/version/V1/view,"CSV, XML, PDF, HTML",Finished,0.001,2025-04-18,"DRP, DL",
485,469,_datasets/data-describing-infection-status-and-movement-ecology-of-north-american-waterfowl.md,data_rescue_project,Data describing infection status and movement ecology of North American waterfowl,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS62f54e84d34eacf53973a9de,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,485,Data describing infection status and movement ecology of North American waterfowl,1078,https://www.datalumos.org/datalumos/project/231502/version/V1/view,"CSV, HTML, XML, PDF",Finished,0.022,2025-04-18,"DRP, DL",
486,470,_datasets/data-describing-the-lack-of-avian-influenza-infection-and-antibodies-in-eastern-wild-turkeys-meleagris-gallopavo-silvestris-sampled-in-delmarva-usa.md,data_rescue_project,"Data describing the lack of Avian influenza infection and antibodies in Eastern Wild Turkeys (Meleagris gallopavo silvestris) sampled in Delmarva, USA",U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS66ffdc54d34e80be174ae7d1,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,486,"Data describing the lack of Avian influenza infection and antibodies in Eastern Wild Turkeys (Meleagris gallopavo silvestris) sampled in Delmarva, USA",1095,https://www.datalumos.org/datalumos/project/232062/version/V1/view,"CSV, PDF, HTML, TXT",Finished,0.001,2025-04-18,"DRP, DL",
487,471,_datasets/data-describing-the-use-of-retention-ponds-on-commercial-poultry-facilities-on-delmarva-by-wild-waterfowl.md,data_rescue_project,Data describing the use of retention ponds on commercial poultry facilities on Delmarva by wild waterfowl,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS64d12592d34ef477cf3bfd29,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,487,Data describing the use of retention ponds on commercial poultry facilities on Delmarva by wild waterfowl,1094,https://www.datalumos.org/datalumos/project/232056/version/V1/view,"CSV, XML, HTML",Finished,0.001,2025-04-18,"DRP, DL",
488,472,_datasets/data-downloads-nursing-workforce-survey-data.md,data_rescue_project,Data Downloads Nursing Workforce Survey Data,Health Resources and Services Administration,Department of Health and Human Services,data.hrsa.gov,https://data.hrsa.gov/data/download,,2025-04-18,False,,Health & Healthcare,1,488,Data Downloads Nursing Workforce Survey Data,743,https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,Finished,2.36,2025-04-17,"DRP, DL",
489,473,_datasets/data-for-characterizing-changes-in-the-1-percent-annual-exceedance-probability-streamflows-for-climate-change-scenarios-in-the-housatonic-river-watershed-massachusetts-connecticut-and-new-york.md,data_rescue_project,"Data for Characterizing Changes in the 1-percent Annual Exceedance Probability Streamflows for Climate Change Scenarios in the Housatonic River Watershed, Massachusetts, Connecticut, and New York",U.S. Geological Survey,Department of the Interior,sciencebase.gov,https://www.sciencebase.gov/catalog/item/63dc12acd34e9fa19a98a183,,2026-01-27,False,,Infrastructure; Climate & Environment; Science & Research,1,489,"Data for Characterizing Changes in the 1-percent Annual Exceedance Probability Streamflows for Climate Change Scenarios in the Housatonic River Watershed, Massachusetts, Connecticut, and New York",3003,https://www.datalumos.org/datalumos/project/240367/version/V1/view?path=/datalumos/240367/fcrversions/V1/usgs&type=folder,"XML, ZIP",Finished,,2025-11-13,"DRP, DL",
490,474,_datasets/data-for-genomic-characterization-of-highly-pathogenic-h5-avian-influenza-viruses-from-alaska-in-2022.md,data_rescue_project,Data for Genomic Characterization of Highly Pathogenic H5 Avian Influenza Viruses from Alaska in 2022,U.S. Geological Survey,Department of the Interior,data.usgs.gov,https://data.usgs.gov/datacatalog/data/USGS667058f6d34e2fc9b7e49c18,,2025-06-09,False,,Infrastructure; Climate & Environment; Science & Research,1,490,Data for Genomic Characterization of Highly Pathogenic H5 Avian Influenza Viruses from Alaska in 2022,1090,https://www.datalumos.org/datalumos/project/232049/version/V1/view,"CSV, XML, PDF, HTML",Finished,0.002,2025-04-18,"DRP, DL",
